Project,File_Name,LOC,Commits,Bugs_Reported,Last_Updated,Bug_Density,Change_Proneness
Django,module_334.py,550,493,1,2022-12-01,0.0018181818181818182,0.8963636363636364
Flask,module_335.py,252,306,24,2022-12-02,0.09523809523809523,1.2142857142857142
NumPy,module_336.py,611,72,23,2022-12-03,0.03764320785597381,0.11783960720130933
Django,module_337.py,1615,173,16,2022-12-04,0.009907120743034056,0.10712074303405572
Requests,module_338.py,1964,238,11,2022-12-05,0.00560081466395112,0.12118126272912423
Django,module_339.py,609,132,21,2022-12-06,0.034482758620689655,0.21674876847290642
Requests,module_340.py,1549,99,2,2022-12-07,0.0012911555842479018,0.06391220142027114
NumPy,module_341.py,385,330,46,2022-12-08,0.11948051948051948,0.8571428571428571
Flask,module_342.py,1804,188,25,2022-12-09,0.01385809312638581,0.10421286031042129
NumPy,module_343.py,391,235,31,2022-12-10,0.0792838874680307,0.6010230179028133
Requests,module_344.py,1615,425,47,2022-12-11,0.02910216718266254,0.2631578947368421
Django,module_345.py,786,497,22,2022-12-12,0.027989821882951654,0.6323155216284987
NumPy,module_346.py,1358,279,47,2022-12-13,0.03460972017673049,0.20544918998527245
Flask,module_347.py,565,437,5,2022-12-14,0.008849557522123894,0.7734513274336283
Flask,module_348.py,428,161,41,2022-12-15,0.09579439252336448,0.37616822429906543
Requests,module_349.py,918,362,24,2022-12-16,0.026143790849673203,0.39433551198257083
Django,module_350.py,1294,213,12,2022-12-17,0.00927357032457496,0.16460587326120557
Flask,module_351.py,766,20,18,2022-12-18,0.02349869451697128,0.02610966057441253
Flask,module_352.py,1104,104,22,2022-12-19,0.019927536231884056,0.09420289855072464
NumPy,module_353.py,250,277,33,2022-12-20,0.132,1.108
Requests,module_354.py,159,49,22,2022-12-21,0.13836477987421383,0.3081761006289308
Requests,module_355.py,1348,288,48,2022-12-22,0.03560830860534125,0.21364985163204747
Django,module_356.py,1059,116,15,2022-12-23,0.014164305949008499,0.10953729933899906
Flask,module_357.py,1027,374,47,2022-12-24,0.045764362220058426,0.3641674780915287
Pandas,module_358.py,916,152,18,2022-12-25,0.019650655021834062,0.16593886462882096
Requests,module_359.py,867,209,48,2022-12-26,0.05536332179930796,0.24106113033448673
Requests,module_360.py,1790,125,6,2022-12-27,0.0033519553072625698,0.06983240223463687
NumPy,module_361.py,328,80,39,2022-12-28,0.11890243902439024,0.24390243902439024
Django,module_362.py,206,304,18,2022-12-29,0.08737864077669903,1.4757281553398058
Django,module_363.py,389,429,41,2022-12-30,0.10539845758354756,1.1028277634961439
Requests,module_364.py,414,235,21,2022-12-31,0.050724637681159424,0.5676328502415459
Flask,module_365.py,1421,383,12,2023-01-01,0.00844475721323012,0.26952850105559467
Pandas,module_366.py,1199,126,4,2023-01-02,0.003336113427856547,0.10508757297748124
Requests,module_367.py,534,137,31,2023-01-03,0.05805243445692884,0.2565543071161049
Pandas,module_368.py,943,228,49,2023-01-04,0.051961823966065745,0.2417815482502651
Pandas,module_369.py,88,4,26,2023-01-05,0.29545454545454547,0.045454545454545456
Django,module_370.py,50,44,20,2023-01-06,0.4,0.88
Flask,module_371.py,1552,25,35,2023-01-07,0.022551546391752577,0.01610824742268041
NumPy,module_372.py,984,213,14,2023-01-08,0.014227642276422764,0.21646341463414634
Flask,module_373.py,1004,88,13,2023-01-09,0.012948207171314742,0.08764940239043825
NumPy,module_374.py,1432,426,22,2023-01-10,0.015363128491620111,0.29748603351955305
Django,module_375.py,167,59,30,2023-01-11,0.17964071856287425,0.3532934131736527
Flask,module_376.py,412,314,7,2023-01-12,0.01699029126213592,0.7621359223300971
Requests,module_377.py,1539,200,31,2023-01-13,0.02014294996751137,0.1299545159194282
Pandas,module_378.py,305,421,16,2023-01-14,0.05245901639344262,1.380327868852459
Requests,module_379.py,1763,112,33,2023-01-15,0.01871809415768576,0.06352807714123652
NumPy,module_380.py,411,479,27,2023-01-16,0.06569343065693431,1.1654501216545012
Requests,module_381.py,1040,75,17,2023-01-17,0.016346153846153847,0.07211538461538461
NumPy,module_382.py,396,243,43,2023-01-18,0.10858585858585859,0.6136363636363636
Django,module_383.py,1778,43,20,2023-01-19,0.01124859392575928,0.024184476940382452
Pandas,module_384.py,1131,274,20,2023-01-20,0.01768346595932803,0.242263483642794
NumPy,module_385.py,1909,380,8,2023-01-21,0.0041906757464641176,0.19905709795704557
Pandas,module_386.py,1802,346,32,2023-01-22,0.017758046614872364,0.19200887902330743
Requests,module_387.py,1067,474,10,2023-01-23,0.00937207122774133,0.4442361761949391
Requests,module_388.py,929,314,35,2023-01-24,0.03767491926803014,0.3379978471474704
NumPy,module_389.py,461,434,21,2023-01-25,0.0455531453362256,0.9414316702819957
NumPy,module_390.py,1110,363,0,2023-01-26,0.0,0.327027027027027
Requests,module_391.py,1490,366,11,2023-01-27,0.00738255033557047,0.24563758389261744
Pandas,module_392.py,1908,5,24,2023-01-28,0.012578616352201259,0.002620545073375262
Requests,module_393.py,131,461,16,2023-01-29,0.12213740458015267,3.519083969465649
NumPy,module_394.py,292,405,26,2023-01-30,0.08904109589041095,1.3869863013698631
Pandas,module_395.py,1377,362,9,2023-01-31,0.006535947712418301,0.26289034132171385
NumPy,module_396.py,1847,207,16,2023-02-01,0.008662696264212236,0.1120736329182458
Django,module_397.py,969,22,18,2023-02-02,0.018575851393188854,0.022703818369453045
Requests,module_398.py,720,82,0,2023-02-03,0.0,0.11388888888888889
Flask,module_399.py,658,161,23,2023-02-04,0.034954407294832825,0.24468085106382978
NumPy,module_400.py,912,443,23,2023-02-05,0.025219298245614034,0.4857456140350877
Django,module_401.py,1100,294,49,2023-02-06,0.04454545454545455,0.2672727272727273
Django,module_402.py,620,42,22,2023-02-07,0.035483870967741936,0.06774193548387097
Django,module_403.py,1271,410,19,2023-02-08,0.014948859166011016,0.3225806451612903
Pandas,module_404.py,341,202,26,2023-02-09,0.07624633431085044,0.592375366568915
Flask,module_405.py,431,332,45,2023-02-10,0.10440835266821345,0.7703016241299304
Requests,module_406.py,1967,305,10,2023-02-11,0.005083884087442806,0.1550584646670056
Requests,module_407.py,684,174,10,2023-02-12,0.014619883040935672,0.2543859649122807
Requests,module_408.py,311,238,35,2023-02-13,0.11254019292604502,0.7652733118971061
Requests,module_409.py,1973,176,31,2023-02-14,0.015712113532691332,0.08920425747592499
NumPy,module_410.py,1778,451,7,2023-02-15,0.003937007874015748,0.25365579302587177
Requests,module_411.py,591,293,29,2023-02-16,0.049069373942470386,0.4957698815566836
Requests,module_412.py,1229,462,21,2023-02-17,0.01708706265256306,0.37591537835638733
NumPy,module_413.py,629,408,2,2023-02-18,0.003179650238473768,0.6486486486486487
Django,module_414.py,1243,157,16,2023-02-19,0.012872083668543845,0.1263073209975865
Flask,module_415.py,700,211,3,2023-02-20,0.004285714285714286,0.30142857142857143
NumPy,module_416.py,1986,222,27,2023-02-21,0.013595166163141994,0.11178247734138973
Flask,module_417.py,1982,342,41,2023-02-22,0.020686175580221997,0.17255297679112008
Pandas,module_418.py,1096,234,19,2023-02-23,0.017335766423357664,0.21350364963503649
Flask,module_419.py,941,101,21,2023-02-24,0.022316684378320937,0.1073326248671626
Django,module_420.py,129,451,44,2023-02-25,0.34108527131782945,3.496124031007752
Django,module_421.py,1257,234,7,2023-02-26,0.005568814638027049,0.18615751789976134
NumPy,module_422.py,144,245,29,2023-02-27,0.2013888888888889,1.7013888888888888
Pandas,module_423.py,824,287,4,2023-02-28,0.0048543689320388345,0.3483009708737864
Django,module_424.py,656,160,13,2023-03-01,0.019817073170731708,0.24390243902439024
Flask,module_425.py,892,113,37,2023-03-02,0.04147982062780269,0.1266816143497758
Requests,module_426.py,504,238,18,2023-03-03,0.03571428571428571,0.4722222222222222
Flask,module_427.py,1282,301,36,2023-03-04,0.028081123244929798,0.23478939157566303
Requests,module_428.py,1019,312,20,2023-03-05,0.019627085377821395,0.30618253189401373
Requests,module_429.py,1112,361,14,2023-03-06,0.012589928057553957,0.32464028776978415
Requests,module_430.py,624,413,15,2023-03-07,0.02403846153846154,0.6618589743589743
Pandas,module_431.py,1237,31,15,2023-03-08,0.012126111560226353,0.025060630557801132
Requests,module_432.py,1827,58,14,2023-03-09,0.007662835249042145,0.031746031746031744
Django,module_433.py,1750,337,30,2023-03-10,0.017142857142857144,0.19257142857142856
Requests,module_434.py,1519,155,31,2023-03-11,0.02040816326530612,0.10204081632653061
Flask,module_435.py,676,364,6,2023-03-12,0.008875739644970414,0.5384615384615384
NumPy,module_436.py,628,11,42,2023-03-13,0.06687898089171974,0.01751592356687898
Requests,module_437.py,660,467,1,2023-03-14,0.0015151515151515152,0.7075757575757575
Django,module_438.py,896,163,49,2023-03-15,0.0546875,0.18191964285714285
NumPy,module_439.py,1566,91,35,2023-03-16,0.02234993614303959,0.05810983397190294
Flask,module_440.py,849,5,38,2023-03-17,0.0447585394581861,0.005889281507656066
Requests,module_441.py,1770,1,34,2023-03-18,0.0192090395480226,0.0005649717514124294
Flask,module_442.py,1342,18,15,2023-03-19,0.011177347242921014,0.013412816691505217
Requests,module_443.py,62,197,10,2023-03-20,0.16129032258064516,3.1774193548387095
Pandas,module_444.py,1273,35,9,2023-03-21,0.007069913589945012,0.02749410840534171
Django,module_445.py,1602,37,6,2023-03-22,0.003745318352059925,0.023096129837702872
Django,module_446.py,1209,126,33,2023-03-23,0.02729528535980149,0.10421836228287841
Django,module_447.py,1898,221,45,2023-03-24,0.02370916754478398,0.11643835616438356
Flask,module_448.py,437,100,30,2023-03-25,0.06864988558352403,0.2288329519450801
NumPy,module_449.py,148,144,34,2023-03-26,0.22972972972972974,0.972972972972973
Requests,module_450.py,1771,17,40,2023-03-27,0.02258610954263128,0.009599096555618294
Django,module_451.py,774,281,29,2023-03-28,0.037467700258397935,0.36304909560723514
Flask,module_452.py,996,359,49,2023-03-29,0.04919678714859438,0.3604417670682731
Requests,module_453.py,965,379,28,2023-03-30,0.029015544041450778,0.3927461139896373
Requests,module_454.py,1146,411,25,2023-03-31,0.02181500872600349,0.3586387434554974
NumPy,module_455.py,1475,375,0,2023-04-01,0.0,0.2542372881355932
Requests,module_456.py,1003,150,46,2023-04-02,0.045862412761714856,0.14955134596211367
Flask,module_457.py,1168,342,29,2023-04-03,0.02482876712328767,0.2928082191780822
NumPy,module_458.py,788,5,17,2023-04-04,0.021573604060913704,0.006345177664974619
NumPy,module_459.py,1710,97,1,2023-04-05,0.0005847953216374269,0.05672514619883041
Flask,module_460.py,554,272,23,2023-04-06,0.04151624548736462,0.49097472924187724
Pandas,module_461.py,686,293,5,2023-04-07,0.007288629737609329,0.4271137026239067
Requests,module_462.py,1383,387,30,2023-04-08,0.021691973969631236,0.279826464208243
Requests,module_463.py,1716,286,36,2023-04-09,0.02097902097902098,0.16666666666666666
Requests,module_464.py,1289,251,15,2023-04-10,0.011636927851047323,0.1947245927075252
NumPy,module_465.py,1433,216,31,2023-04-11,0.021632937892533146,0.15073272854152128
Flask,module_466.py,640,313,40,2023-04-12,0.0625,0.4890625
Django,module_467.py,1248,445,16,2023-04-13,0.01282051282051282,0.35657051282051283
Pandas,module_468.py,1797,58,9,2023-04-14,0.005008347245409015,0.032276015581524764
Pandas,module_469.py,1891,219,11,2023-04-15,0.005817028027498678,0.11581173982020095
Django,module_470.py,1214,220,47,2023-04-16,0.03871499176276771,0.1812191103789127
Flask,module_471.py,617,260,46,2023-04-17,0.07455429497568881,0.4213938411669368
Pandas,module_472.py,1494,249,6,2023-04-18,0.004016064257028112,0.16666666666666666
Flask,module_473.py,1754,42,22,2023-04-19,0.012542759407069556,0.02394526795895097
NumPy,module_474.py,724,75,46,2023-04-20,0.06353591160220995,0.10359116022099447
Pandas,module_475.py,203,433,31,2023-04-21,0.15270935960591134,2.1330049261083746
Flask,module_476.py,593,172,21,2023-04-22,0.03541315345699832,0.2900505902192243
Requests,module_477.py,160,306,20,2023-04-23,0.125,1.9125
Requests,module_478.py,1520,304,2,2023-04-24,0.0013157894736842105,0.2
Pandas,module_479.py,375,169,14,2023-04-25,0.037333333333333336,0.45066666666666666
Requests,module_480.py,1121,434,29,2023-04-26,0.025869759143621766,0.3871543264942016
Django,module_481.py,1721,407,26,2023-04-27,0.015107495642068565,0.23649041255084252
NumPy,module_482.py,1230,93,19,2023-04-28,0.015447154471544716,0.07560975609756097
Django,module_483.py,982,326,13,2023-04-29,0.013238289205702648,0.3319755600814664
NumPy,module_484.py,1377,286,2,2023-04-30,0.0014524328249818446,0.20769789397240376
Flask,module_485.py,566,74,25,2023-05-01,0.044169611307420496,0.13074204946996468
Django,module_486.py,1542,464,26,2023-05-02,0.016861219195849545,0.3009079118028534
Requests,module_487.py,1716,191,25,2023-05-03,0.014568764568764568,0.11130536130536131
NumPy,module_488.py,1337,436,38,2023-05-04,0.028421839940164548,0.3261032161555722
Pandas,module_489.py,1193,223,24,2023-05-05,0.020117351215423303,0.18692372170997484
Pandas,module_490.py,161,146,10,2023-05-06,0.062111801242236024,0.906832298136646
NumPy,module_491.py,184,428,24,2023-05-07,0.13043478260869565,2.3260869565217392
Pandas,module_492.py,1133,49,27,2023-05-08,0.02383053839364519,0.04324801412180053
NumPy,module_493.py,419,381,38,2023-05-09,0.09069212410501193,0.9093078758949881
Flask,module_494.py,1452,43,39,2023-05-10,0.026859504132231406,0.029614325068870524
Flask,module_495.py,564,418,33,2023-05-11,0.05851063829787234,0.7411347517730497
Requests,module_496.py,1708,298,40,2023-05-12,0.0234192037470726,0.17447306791569087
NumPy,module_497.py,661,409,35,2023-05-13,0.0529500756429652,0.6187594553706506
Flask,module_498.py,413,297,16,2023-05-14,0.0387409200968523,0.7191283292978208
Requests,module_499.py,1031,406,37,2023-05-15,0.03588748787584869,0.3937924345295829
Django,module_500.py,111,352,6,2023-05-16,0.05405405405405406,3.171171171171171
Django,module_501.py,1721,232,17,2023-05-17,0.009877977919814061,0.1348053457292272
Django,module_502.py,1807,371,4,2023-05-18,0.002213613724405091,0.20531267293857222
Flask,module_503.py,62,388,39,2023-05-19,0.6290322580645161,6.258064516129032
Pandas,module_504.py,773,270,22,2023-05-20,0.028460543337645538,0.34928848641655885
NumPy,module_505.py,1095,391,25,2023-05-21,0.0228310502283105,0.35707762557077627
NumPy,module_506.py,901,226,37,2023-05-22,0.041065482796892344,0.25083240843507215
Requests,module_507.py,278,430,26,2023-05-23,0.09352517985611511,1.5467625899280575
NumPy,module_508.py,267,308,8,2023-05-24,0.0299625468164794,1.1535580524344569
Flask,module_509.py,768,199,25,2023-05-25,0.032552083333333336,0.2591145833333333
Requests,module_510.py,1229,20,15,2023-05-26,0.012205044751830757,0.01627339300244101
Pandas,module_511.py,314,253,42,2023-05-27,0.1337579617834395,0.8057324840764332
Pandas,module_512.py,1299,166,49,2023-05-28,0.037721324095458045,0.12779060816012316
Requests,module_513.py,1984,1,28,2023-05-29,0.014112903225806451,0.0005040322580645161
Pandas,module_514.py,1853,182,45,2023-05-30,0.024284943335132217,0.09821910415542363
Django,module_515.py,1368,202,30,2023-05-31,0.021929824561403508,0.1476608187134503
Requests,module_516.py,1560,324,14,2023-06-01,0.008974358974358974,0.2076923076923077
NumPy,module_517.py,1765,260,5,2023-06-02,0.0028328611898017,0.14730878186968838
Pandas,module_518.py,1430,429,18,2023-06-03,0.012587412587412588,0.3
Requests,module_519.py,1463,136,5,2023-06-04,0.003417634996582365,0.09295967190704033
NumPy,module_520.py,1174,149,3,2023-06-05,0.002555366269165247,0.12691652470187392
Requests,module_521.py,1209,202,44,2023-06-06,0.036393713813068655,0.16708023159636062
Pandas,module_522.py,567,445,12,2023-06-07,0.021164021164021163,0.7848324514991182
Flask,module_523.py,1349,266,1,2023-06-08,0.0007412898443291327,0.19718309859154928
Flask,module_524.py,582,263,12,2023-06-09,0.020618556701030927,0.4518900343642612
Django,module_525.py,1821,320,30,2023-06-10,0.016474464579901153,0.1757276221856123
Flask,module_526.py,1245,434,20,2023-06-11,0.01606425702811245,0.3485943775100402
Flask,module_527.py,1666,187,36,2023-06-12,0.021608643457382955,0.11224489795918367
Flask,module_528.py,1290,134,33,2023-06-13,0.02558139534883721,0.10387596899224806
Pandas,module_529.py,649,88,0,2023-06-14,0.0,0.13559322033898305
NumPy,module_530.py,1232,58,4,2023-06-15,0.003246753246753247,0.04707792207792208
Flask,module_531.py,919,296,10,2023-06-16,0.01088139281828074,0.3220892274211099
Django,module_532.py,1410,218,38,2023-06-17,0.02695035460992908,0.15460992907801419
Pandas,module_533.py,332,206,44,2023-06-18,0.13253012048192772,0.6204819277108434
Requests,module_534.py,1923,174,48,2023-06-19,0.0249609984399376,0.0904836193447738
Requests,module_535.py,1155,498,48,2023-06-20,0.04155844155844156,0.43116883116883115
Django,module_536.py,512,243,39,2023-06-21,0.076171875,0.474609375
Pandas,module_537.py,99,62,41,2023-06-22,0.41414141414141414,0.6262626262626263
Flask,module_538.py,685,427,45,2023-06-23,0.06569343065693431,0.6233576642335766
Pandas,module_539.py,137,407,27,2023-06-24,0.19708029197080293,2.9708029197080292
Django,module_540.py,1237,271,35,2023-06-25,0.028294260307194827,0.2190784155214228
NumPy,module_541.py,121,174,20,2023-06-26,0.1652892561983471,1.43801652892562
NumPy,module_542.py,386,336,20,2023-06-27,0.05181347150259067,0.8704663212435233
Django,module_543.py,850,44,10,2023-06-28,0.011764705882352941,0.05176470588235294
Requests,module_544.py,1481,45,39,2023-06-29,0.02633355840648211,0.03038487508440243
Flask,module_545.py,1741,208,28,2023-06-30,0.016082711085583,0.11947156806433085
NumPy,module_546.py,1194,109,24,2023-07-01,0.020100502512562814,0.09128978224455611
Requests,module_547.py,1965,480,33,2023-07-02,0.016793893129770993,0.24427480916030533
Requests,module_548.py,1091,184,29,2023-07-03,0.026581118240146653,0.1686526122823098
Django,module_549.py,799,261,5,2023-07-04,0.006257822277847309,0.32665832290362956
Flask,module_550.py,1106,14,32,2023-07-05,0.028933092224231464,0.012658227848101266
Pandas,module_551.py,806,413,37,2023-07-06,0.04590570719602978,0.5124069478908189
Django,module_552.py,810,328,25,2023-07-07,0.030864197530864196,0.4049382716049383
Requests,module_553.py,1861,371,49,2023-07-08,0.026329930145083287,0.19935518538420205
NumPy,module_554.py,493,129,37,2023-07-09,0.07505070993914807,0.2616632860040568
Requests,module_555.py,742,266,25,2023-07-10,0.03369272237196765,0.3584905660377358
Django,module_556.py,632,317,35,2023-07-11,0.055379746835443035,0.5015822784810127
NumPy,module_557.py,1029,403,15,2023-07-12,0.014577259475218658,0.391642371234208
NumPy,module_558.py,1912,138,13,2023-07-13,0.006799163179916318,0.07217573221757322
Requests,module_559.py,263,163,21,2023-07-14,0.07984790874524715,0.6197718631178707
Flask,module_560.py,1816,173,22,2023-07-15,0.012114537444933921,0.09526431718061674
Flask,module_561.py,1733,375,22,2023-07-16,0.012694748990190421,0.21638776687824582
Requests,module_562.py,1192,427,7,2023-07-17,0.00587248322147651,0.35822147651006714
Flask,module_563.py,1101,478,36,2023-07-18,0.0326975476839237,0.43415077202543145
Django,module_564.py,1997,306,8,2023-07-19,0.00400600901352028,0.15322984476715074
Flask,module_565.py,238,95,38,2023-07-20,0.15966386554621848,0.39915966386554624
NumPy,module_566.py,191,362,33,2023-07-21,0.17277486910994763,1.8952879581151831
Requests,module_567.py,1061,80,21,2023-07-22,0.019792648444863337,0.07540056550424128
Flask,module_568.py,820,117,35,2023-07-23,0.042682926829268296,0.14268292682926828
Django,module_569.py,1381,314,32,2023-07-24,0.023171614771904415,0.2273714699493121
Flask,module_570.py,1959,6,1,2023-07-25,0.0005104645227156713,0.0030627871362940277
Django,module_571.py,76,320,11,2023-07-26,0.14473684210526316,4.2105263157894735
Requests,module_572.py,462,173,24,2023-07-27,0.05194805194805195,0.37445887445887444
NumPy,module_573.py,347,253,38,2023-07-28,0.10951008645533142,0.729106628242075
Django,module_574.py,1536,324,25,2023-07-29,0.016276041666666668,0.2109375
Django,module_575.py,1086,140,30,2023-07-30,0.027624309392265192,0.1289134438305709
Pandas,module_576.py,321,436,17,2023-07-31,0.0529595015576324,1.3582554517133956
Django,module_577.py,881,350,20,2023-08-01,0.022701475595913734,0.39727582292849034
Django,module_578.py,456,267,5,2023-08-02,0.010964912280701754,0.5855263157894737
Requests,module_579.py,1333,193,44,2023-08-03,0.033008252063015754,0.1447861965491373
Requests,module_580.py,981,302,42,2023-08-04,0.04281345565749235,0.30784913353720694
Flask,module_581.py,1732,354,5,2023-08-05,0.002886836027713626,0.20438799076212472
NumPy,module_582.py,1786,370,23,2023-08-06,0.012877939529675251,0.20716685330347145
NumPy,module_583.py,217,250,10,2023-08-07,0.04608294930875576,1.152073732718894
Requests,module_584.py,279,462,28,2023-08-08,0.1003584229390681,1.6559139784946237
Requests,module_585.py,491,417,2,2023-08-09,0.004073319755600814,0.8492871690427699
Flask,module_586.py,256,32,19,2023-08-10,0.07421875,0.125
Pandas,module_587.py,1378,324,12,2023-08-11,0.008708272859216255,0.2351233671988389
Flask,module_588.py,1754,439,34,2023-08-12,0.019384264538198404,0.250285062713797
Pandas,module_589.py,244,241,25,2023-08-13,0.10245901639344263,0.9877049180327869
Flask,module_590.py,1943,168,23,2023-08-14,0.011837364899639732,0.08646423057128153
NumPy,module_591.py,953,160,41,2023-08-15,0.04302203567681007,0.16789087093389296
Pandas,module_592.py,380,43,24,2023-08-16,0.06315789473684211,0.11315789473684211
Pandas,module_593.py,839,281,11,2023-08-17,0.013110846245530394,0.33492252681764006
Flask,module_594.py,401,274,40,2023-08-18,0.09975062344139651,0.683291770573566
Requests,module_595.py,496,222,7,2023-08-19,0.014112903225806451,0.4475806451612903
Flask,module_596.py,1775,465,13,2023-08-20,0.007323943661971831,0.2619718309859155
NumPy,module_597.py,759,458,29,2023-08-21,0.03820816864295125,0.6034255599472991
Flask,module_598.py,1143,30,0,2023-08-22,0.0,0.026246719160104987
Flask,module_599.py,1550,22,21,2023-08-23,0.013548387096774193,0.014193548387096775
Flask,module_600.py,1665,230,21,2023-08-24,0.012612612612612612,0.13813813813813813
Flask,module_601.py,55,278,4,2023-08-25,0.07272727272727272,5.054545454545455
Flask,module_602.py,1240,388,7,2023-08-26,0.00564516129032258,0.31290322580645163
Django,module_603.py,1725,205,26,2023-08-27,0.015072463768115942,0.11884057971014493
Pandas,module_604.py,608,327,22,2023-08-28,0.03618421052631579,0.537828947368421
Django,module_605.py,292,177,20,2023-08-29,0.0684931506849315,0.6061643835616438
Flask,module_606.py,559,425,38,2023-08-30,0.06797853309481217,0.7602862254025045
Requests,module_607.py,1837,234,19,2023-08-31,0.010342950462710943,0.12738160043549265
NumPy,module_608.py,1608,34,21,2023-09-01,0.013059701492537313,0.021144278606965175
Flask,module_609.py,502,110,41,2023-09-02,0.08167330677290836,0.21912350597609562
NumPy,module_610.py,1117,368,22,2023-09-03,0.019695613249776187,0.3294538943598926
NumPy,module_611.py,1878,297,25,2023-09-04,0.013312034078807242,0.15814696485623003
Pandas,module_612.py,1837,461,19,2023-09-05,0.010342950462710943,0.25095264017419705
Flask,module_613.py,1632,370,19,2023-09-06,0.011642156862745098,0.2267156862745098
Pandas,module_614.py,866,379,40,2023-09-07,0.046189376443418015,0.4376443418013857
Flask,module_615.py,1762,204,40,2023-09-08,0.022701475595913734,0.11577752553916004
NumPy,module_616.py,1545,359,11,2023-09-09,0.007119741100323625,0.23236245954692555
Django,module_617.py,1536,395,15,2023-09-10,0.009765625,0.2571614583333333
Django,module_618.py,750,407,17,2023-09-11,0.02266666666666667,0.5426666666666666
Django,module_619.py,378,490,6,2023-09-12,0.015873015873015872,1.2962962962962963
Pandas,module_620.py,501,394,7,2023-09-13,0.013972055888223553,0.7864271457085829
Django,module_621.py,492,406,15,2023-09-14,0.03048780487804878,0.8252032520325203
Django,module_622.py,1465,19,46,2023-09-15,0.031399317406143344,0.012969283276450512
Flask,module_623.py,754,397,46,2023-09-16,0.0610079575596817,0.5265251989389921
Pandas,module_624.py,1372,90,26,2023-09-17,0.018950437317784258,0.06559766763848396
Pandas,module_625.py,539,378,41,2023-09-18,0.07606679035250463,0.7012987012987013
Django,module_626.py,1730,335,30,2023-09-19,0.017341040462427744,0.1936416184971098
NumPy,module_627.py,1236,294,27,2023-09-20,0.021844660194174758,0.23786407766990292
Pandas,module_628.py,1266,379,16,2023-09-21,0.01263823064770932,0.29936808846761453
NumPy,module_629.py,150,192,24,2023-09-22,0.16,1.28
Django,module_630.py,722,28,35,2023-09-23,0.04847645429362881,0.038781163434903045
Pandas,module_631.py,418,221,25,2023-09-24,0.05980861244019139,0.5287081339712919
Django,module_632.py,767,211,12,2023-09-25,0.01564537157757497,0.27509778357235987
Pandas,module_633.py,880,139,17,2023-09-26,0.019318181818181818,0.15795454545454546
Flask,module_634.py,1803,477,36,2023-09-27,0.019966722129783693,0.26455906821963393
Django,module_635.py,1536,21,21,2023-09-28,0.013671875,0.013671875
NumPy,module_636.py,88,394,38,2023-09-29,0.4318181818181818,4.4772727272727275
Django,module_637.py,1433,313,14,2023-09-30,0.009769713886950453,0.2184228890439637
Pandas,module_638.py,837,43,0,2023-10-01,0.0,0.05137395459976105
NumPy,module_639.py,209,191,49,2023-10-02,0.23444976076555024,0.9138755980861244
Pandas,module_640.py,1222,386,10,2023-10-03,0.008183306055646482,0.3158756137479542
Requests,module_641.py,1484,428,7,2023-10-04,0.0047169811320754715,0.2884097035040431
Pandas,module_642.py,589,52,9,2023-10-05,0.015280135823429542,0.08828522920203735
Flask,module_643.py,554,479,29,2023-10-06,0.052346570397111915,0.8646209386281588
NumPy,module_644.py,944,199,28,2023-10-07,0.029661016949152543,0.2108050847457627
Pandas,module_645.py,159,405,43,2023-10-08,0.27044025157232704,2.547169811320755
Pandas,module_646.py,1390,389,27,2023-10-09,0.019424460431654675,0.2798561151079137
NumPy,module_647.py,65,182,35,2023-10-10,0.5384615384615384,2.8
Pandas,module_648.py,952,73,4,2023-10-11,0.004201680672268907,0.07668067226890757
Requests,module_649.py,578,293,17,2023-10-12,0.029411764705882353,0.5069204152249135
Pandas,module_650.py,477,338,23,2023-10-13,0.04821802935010482,0.7085953878406709
Requests,module_651.py,900,333,38,2023-10-14,0.042222222222222223,0.37
Requests,module_652.py,1592,13,3,2023-10-15,0.0018844221105527637,0.008165829145728644
Requests,module_653.py,606,434,17,2023-10-16,0.028052805280528052,0.7161716171617162
Flask,module_654.py,1828,99,12,2023-10-17,0.006564551422319475,0.05415754923413567
Flask,module_655.py,569,447,20,2023-10-18,0.0351493848857645,0.7855887521968365
Requests,module_656.py,1274,221,2,2023-10-19,0.0015698587127158557,0.17346938775510204
NumPy,module_657.py,510,28,14,2023-10-20,0.027450980392156862,0.054901960784313725
Requests,module_658.py,1976,36,32,2023-10-21,0.016194331983805668,0.018218623481781375
Requests,module_659.py,1624,91,35,2023-10-22,0.021551724137931036,0.05603448275862069
Flask,module_660.py,1627,174,42,2023-10-23,0.02581438229870928,0.10694529809465274
Flask,module_661.py,455,132,44,2023-10-24,0.0967032967032967,0.29010989010989013
Flask,module_662.py,1934,120,30,2023-10-25,0.015511892450879007,0.06204756980351603
Pandas,module_663.py,514,426,25,2023-10-26,0.048638132295719845,0.8287937743190662
NumPy,module_664.py,1124,169,49,2023-10-27,0.04359430604982206,0.15035587188612098
Django,module_665.py,1518,224,30,2023-10-28,0.019762845849802372,0.14756258234519104
Pandas,module_666.py,237,174,37,2023-10-29,0.15611814345991562,0.7341772151898734
Django,module_667.py,1183,198,28,2023-10-30,0.023668639053254437,0.16737109044801352
Requests,module_668.py,143,451,44,2023-10-31,0.3076923076923077,3.1538461538461537
Requests,module_669.py,1873,108,2,2023-11-01,0.0010678056593699946,0.05766150560597971
Django,module_670.py,429,330,17,2023-11-02,0.039627039627039624,0.7692307692307693
